;value;datetime;datetime_utc;tz_time;geo_id;geo_name
26;56.3;2024-01-02T02:00:00.000+01:00;2024-01-02T01:00:00Z;2024-01-02T01:00:00.000Z;8741;Península
27;68.43;2024-01-02T03:00:00.000+01:00;2024-01-02T02:00:00Z;2024-01-02T02:00:00.000Z;8741;Península
28;63.94;2024-01-02T04:00:00.000+01:00;2024-01-02T03:00:00Z;2024-01-02T03:00:00.000Z;8741;Península
29;67.2;2024-01-02T05:00:00.000+01:00;2024-01-02T04:00:00Z;2024-01-02T04:00:00.000Z;8741;Península
30;89.73;2024-01-02T06:00:00.000+01:00;2024-01-02T05:00:00Z;2024-01-02T05:00:00.000Z;8741;Península
31;93.24;2024-01-02T07:00:00.000+01:00;2024-01-02T06:00:00Z;2024-01-02T06:00:00.000Z;8741;Península
32;125.89;2024-01-02T08:00:00.000+01:00;2024-01-02T07:00:00Z;2024-01-02T07:00:00.000Z;8741;Península
33;122.37;2024-01-02T09:00:00.000+01:00;2024-01-02T08:00:00Z;2024-01-02T08:00:00.000Z;8741;Península
34;166.54;2024-01-02T10:00:00.000+01:00;2024-01-02T09:00:00Z;2024-01-02T09:00:00.000Z;8741;Península
35;168.86;2024-01-02T11:00:00.000+01:00;2024-01-02T10:00:00Z;2024-01-02T10:00:00.000Z;8741;Península
36;160.32;2024-01-02T12:00:00.000+01:00;2024-01-02T11:00:00Z;2024-01-02T11:00:00.000Z;8741;Península
37;157.67;2024-01-02T13:00:00.000+01:00;2024-01-02T12:00:00Z;2024-01-02T12:00:00.000Z;8741;Península
38;108.09;2024-01-02T14:00:00.000+01:00;2024-01-02T13:00:00Z;2024-01-02T13:00:00.000Z;8741;Península
39;106.14;2024-01-02T15:00:00.000+01:00;2024-01-02T14:00:00Z;2024-01-02T14:00:00.000Z;8741;Península
40;109.95;2024-01-02T16:00:00.000+01:00;2024-01-02T15:00:00Z;2024-01-02T15:00:00.000Z;8741;Península
41;122.84;2024-01-02T17:00:00.000+01:00;2024-01-02T16:00:00Z;2024-01-02T16:00:00.000Z;8741;Península
42;178.26;2024-01-02T18:00:00.000+01:00;2024-01-02T17:00:00Z;2024-01-02T17:00:00.000Z;8741;Península
43;183.54;2024-01-02T19:00:00.000+01:00;2024-01-02T18:00:00Z;2024-01-02T18:00:00.000Z;8741;Península
44;178.34;2024-01-02T20:00:00.000+01:00;2024-01-02T19:00:00Z;2024-01-02T19:00:00.000Z;8741;Península
45;173.49;2024-01-02T21:00:00.000+01:00;2024-01-02T20:00:00Z;2024-01-02T20:00:00.000Z;8741;Península
46;115.47;2024-01-02T22:00:00.000+01:00;2024-01-02T21:00:00Z;2024-01-02T21:00:00.000Z;8741;Península
47;106.56;2024-01-02T23:00:00.000+01:00;2024-01-02T22:00:00Z;2024-01-02T22:00:00.000Z;8741;Península
48;43.15;2024-01-03T00:00:00.000+01:00;2024-01-02T23:00:00Z;2024-01-02T23:00:00.000Z;8741;Península
49;39.37;2024-01-03T01:00:00.000+01:00;2024-01-03T00:00:00Z;2024-01-03T00:00:00.000Z;8741;Península
50;40.28;2024-01-03T02:00:00.000+01:00;2024-01-03T01:00:00Z;2024-01-03T01:00:00.000Z;8741;Península
51;39.28;2024-01-03T03:00:00.000+01:00;2024-01-03T02:00:00Z;2024-01-03T02:00:00.000Z;8741;Península
52;39.72;2024-01-03T04:00:00.000+01:00;2024-01-03T03:00:00Z;2024-01-03T03:00:00.000Z;8741;Península
53;38.31;2024-01-03T05:00:00.000+01:00;2024-01-03T04:00:00Z;2024-01-03T04:00:00.000Z;8741;Península
54;40.71;2024-01-03T06:00:00.000+01:00;2024-01-03T05:00:00Z;2024-01-03T05:00:00.000Z;8741;Península
55;88.46;2024-01-03T07:00:00.000+01:00;2024-01-03T06:00:00Z;2024-01-03T06:00:00.000Z;8741;Península
56;129.53;2024-01-03T08:00:00.000+01:00;2024-01-03T07:00:00Z;2024-01-03T07:00:00.000Z;8741;Península
57;134.79;2024-01-03T09:00:00.000+01:00;2024-01-03T08:00:00Z;2024-01-03T08:00:00.000Z;8741;Península
58;180.63;2024-01-03T10:00:00.000+01:00;2024-01-03T09:00:00Z;2024-01-03T09:00:00.000Z;8741;Península
59;172.19;2024-01-03T11:00:00.000+01:00;2024-01-03T10:00:00Z;2024-01-03T10:00:00.000Z;8741;Península
60;169.62;2024-01-03T12:00:00.000+01:00;2024-01-03T11:00:00Z;2024-01-03T11:00:00.000Z;8741;Península
61;169.46;2024-01-03T13:00:00.000+01:00;2024-01-03T12:00:00Z;2024-01-03T12:00:00.000Z;8741;Península
62;126.24;2024-01-03T14:00:00.000+01:00;2024-01-03T13:00:00Z;2024-01-03T13:00:00.000Z;8741;Península
63;133.38;2024-01-03T15:00:00.000+01:00;2024-01-03T14:00:00Z;2024-01-03T14:00:00.000Z;8741;Península
64;135.56;2024-01-03T16:00:00.000+01:00;2024-01-03T15:00:00Z;2024-01-03T15:00:00.000Z;8741;Península
65;160.46;2024-01-03T17:00:00.000+01:00;2024-01-03T16:00:00Z;2024-01-03T16:00:00.000Z;8741;Península
66;216.52;2024-01-03T18:00:00.000+01:00;2024-01-03T17:00:00Z;2024-01-03T17:00:00.000Z;8741;Península
67;229.24;2024-01-03T19:00:00.000+01:00;2024-01-03T18:00:00Z;2024-01-03T18:00:00.000Z;8741;Península
68;240.33;2024-01-03T20:00:00.000+01:00;2024-01-03T19:00:00Z;2024-01-03T19:00:00.000Z;8741;Península
69;241.77;2024-01-03T21:00:00.000+01:00;2024-01-03T20:00:00Z;2024-01-03T20:00:00.000Z;8741;Península
70;168.74;2024-01-03T22:00:00.000+01:00;2024-01-03T21:00:00Z;2024-01-03T21:00:00.000Z;8741;Península
71;156.72;2024-01-03T23:00:00.000+01:00;2024-01-03T22:00:00Z;2024-01-03T22:00:00.000Z;8741;Península
72;133.92;2024-01-04T00:00:00.000+01:00;2024-01-03T23:00:00Z;2024-01-03T23:00:00.000Z;8741;Península
73;132.55;2024-01-04T01:00:00.000+01:00;2024-01-04T00:00:00Z;2024-01-04T00:00:00.000Z;8741;Península
74;128.69;2024-01-04T02:00:00.000+01:00;2024-01-04T01:00:00Z;2024-01-04T01:00:00.000Z;8741;Península
75;115.84;2024-01-04T03:00:00.000+01:00;2024-01-04T02:00:00Z;2024-01-04T02:00:00.000Z;8741;Península
76;112.04;2024-01-04T04:00:00.000+01:00;2024-01-04T03:00:00Z;2024-01-04T03:00:00.000Z;8741;Península
77;111.53;2024-01-04T05:00:00.000+01:00;2024-01-04T04:00:00Z;2024-01-04T04:00:00.000Z;8741;Península
78;131.04;2024-01-04T06:00:00.000+01:00;2024-01-04T05:00:00Z;2024-01-04T05:00:00.000Z;8741;Península
79;133.44;2024-01-04T07:00:00.000+01:00;2024-01-04T06:00:00Z;2024-01-04T06:00:00.000Z;8741;Península
80;158.57;2024-01-04T08:00:00.000+01:00;2024-01-04T07:00:00Z;2024-01-04T07:00:00.000Z;8741;Península
81;161.78;2024-01-04T09:00:00.000+01:00;2024-01-04T08:00:00Z;2024-01-04T08:00:00.000Z;8741;Península
82;208.95;2024-01-04T10:00:00.000+01:00;2024-01-04T09:00:00Z;2024-01-04T09:00:00.000Z;8741;Península
83;203.26;2024-01-04T11:00:00.000+01:00;2024-01-04T10:00:00Z;2024-01-04T10:00:00.000Z;8741;Península
84;201.94;2024-01-04T12:00:00.000+01:00;2024-01-04T11:00:00Z;2024-01-04T11:00:00.000Z;8741;Península
85;197.07;2024-01-04T13:00:00.000+01:00;2024-01-04T12:00:00Z;2024-01-04T12:00:00.000Z;8741;Península
86;154.08;2024-01-04T14:00:00.000+01:00;2024-01-04T13:00:00Z;2024-01-04T13:00:00.000Z;8741;Península
87;162.31;2024-01-04T15:00:00.000+01:00;2024-01-04T14:00:00Z;2024-01-04T14:00:00.000Z;8741;Península
88;164.28;2024-01-04T16:00:00.000+01:00;2024-01-04T15:00:00Z;2024-01-04T15:00:00.000Z;8741;Península
89;166.31;2024-01-04T17:00:00.000+01:00;2024-01-04T16:00:00Z;2024-01-04T16:00:00.000Z;8741;Península
90;216.75;2024-01-04T18:00:00.000+01:00;2024-01-04T17:00:00Z;2024-01-04T17:00:00.000Z;8741;Península
91;219.29;2024-01-04T19:00:00.000+01:00;2024-01-04T18:00:00Z;2024-01-04T18:00:00.000Z;8741;Península
92;221.76;2024-01-04T20:00:00.000+01:00;2024-01-04T19:00:00Z;2024-01-04T19:00:00.000Z;8741;Península
93;219.53;2024-01-04T21:00:00.000+01:00;2024-01-04T20:00:00Z;2024-01-04T20:00:00.000Z;8741;Península
94;165.84;2024-01-04T22:00:00.000+01:00;2024-01-04T21:00:00Z;2024-01-04T21:00:00.000Z;8741;Península
95;159.12;2024-01-04T23:00:00.000+01:00;2024-01-04T22:00:00Z;2024-01-04T22:00:00.000Z;8741;Península
96;134.11;2024-01-05T00:00:00.000+01:00;2024-01-04T23:00:00Z;2024-01-04T23:00:00.000Z;8741;Península
97;130.66;2024-01-05T01:00:00.000+01:00;2024-01-05T00:00:00Z;2024-01-05T00:00:00.000Z;8741;Península
98;128.01;2024-01-05T02:00:00.000+01:00;2024-01-05T01:00:00Z;2024-01-05T01:00:00.000Z;8741;Península
99;119.91;2024-01-05T03:00:00.000+01:00;2024-01-05T02:00:00Z;2024-01-05T02:00:00.000Z;8741;Península
100;108.3;2024-01-05T04:00:00.000+01:00;2024-01-05T03:00:00Z;2024-01-05T03:00:00.000Z;8741;Península
101;115.86;2024-01-05T05:00:00.000+01:00;2024-01-05T04:00:00Z;2024-01-05T04:00:00.000Z;8741;Península
102;121.99;2024-01-05T06:00:00.000+01:00;2024-01-05T05:00:00Z;2024-01-05T05:00:00.000Z;8741;Península
103;128.91;2024-01-05T07:00:00.000+01:00;2024-01-05T06:00:00Z;2024-01-05T06:00:00.000Z;8741;Península
104;157.06;2024-01-05T08:00:00.000+01:00;2024-01-05T07:00:00Z;2024-01-05T07:00:00.000Z;8741;Península
105;155.91;2024-01-05T09:00:00.000+01:00;2024-01-05T08:00:00Z;2024-01-05T08:00:00.000Z;8741;Península
106;191.66;2024-01-05T10:00:00.000+01:00;2024-01-05T09:00:00Z;2024-01-05T09:00:00.000Z;8741;Península
107;169.9;2024-01-05T11:00:00.000+01:00;2024-01-05T10:00:00Z;2024-01-05T10:00:00.000Z;8741;Península
108;155.37;2024-01-05T12:00:00.000+01:00;2024-01-05T11:00:00Z;2024-01-05T11:00:00.000Z;8741;Península
109;152.92;2024-01-05T13:00:00.000+01:00;2024-01-05T12:00:00Z;2024-01-05T12:00:00.000Z;8741;Península
110;99.82;2024-01-05T14:00:00.000+01:00;2024-01-05T13:00:00Z;2024-01-05T13:00:00.000Z;8741;Península
111;90.56;2024-01-05T15:00:00.000+01:00;2024-01-05T14:00:00Z;2024-01-05T14:00:00.000Z;8741;Península
112;107.94;2024-01-05T16:00:00.000+01:00;2024-01-05T15:00:00Z;2024-01-05T15:00:00.000Z;8741;Península
113;131.72;2024-01-05T17:00:00.000+01:00;2024-01-05T16:00:00Z;2024-01-05T16:00:00.000Z;8741;Península
114;190.56;2024-01-05T18:00:00.000+01:00;2024-01-05T17:00:00Z;2024-01-05T17:00:00.000Z;8741;Península
115;194.6;2024-01-05T19:00:00.000+01:00;2024-01-05T18:00:00Z;2024-01-05T18:00:00.000Z;8741;Península
116;196.87;2024-01-05T20:00:00.000+01:00;2024-01-05T19:00:00Z;2024-01-05T19:00:00.000Z;8741;Península
117;195.1;2024-01-05T21:00:00.000+01:00;2024-01-05T20:00:00Z;2024-01-05T20:00:00.000Z;8741;Península
118;142.42;2024-01-05T22:00:00.000+01:00;2024-01-05T21:00:00Z;2024-01-05T21:00:00.000Z;8741;Península
119;134.82;2024-01-05T23:00:00.000+01:00;2024-01-05T22:00:00Z;2024-01-05T22:00:00.000Z;8741;Península
120;101.89;2024-01-06T00:00:00.000+01:00;2024-01-05T23:00:00Z;2024-01-05T23:00:00.000Z;8741;Península
121;94.49;2024-01-06T01:00:00.000+01:00;2024-01-06T00:00:00Z;2024-01-06T00:00:00.000Z;8741;Península
122;95.24;2024-01-06T02:00:00.000+01:00;2024-01-06T01:00:00Z;2024-01-06T01:00:00.000Z;8741;Península
123;93.96;2024-01-06T03:00:00.000+01:00;2024-01-06T02:00:00Z;2024-01-06T02:00:00.000Z;8741;Península
124;71.41;2024-01-06T04:00:00.000+01:00;2024-01-06T03:00:00Z;2024-01-06T03:00:00.000Z;8741;Península
125;71.42;2024-01-06T05:00:00.000+01:00;2024-01-06T04:00:00Z;2024-01-06T04:00:00.000Z;8741;Península
126;78.67;2024-01-06T06:00:00.000+01:00;2024-01-06T05:00:00Z;2024-01-06T05:00:00.000Z;8741;Península
127;94.46;2024-01-06T07:00:00.000+01:00;2024-01-06T06:00:00Z;2024-01-06T06:00:00.000Z;8741;Península
128;92.9;2024-01-06T08:00:00.000+01:00;2024-01-06T07:00:00Z;2024-01-06T07:00:00.000Z;8741;Península
129;93.41;2024-01-06T09:00:00.000+01:00;2024-01-06T08:00:00Z;2024-01-06T08:00:00.000Z;8741;Península
130;62.83;2024-01-06T10:00:00.000+01:00;2024-01-06T09:00:00Z;2024-01-06T09:00:00.000Z;8741;Península
131;36.37;2024-01-06T11:00:00.000+01:00;2024-01-06T10:00:00Z;2024-01-06T10:00:00.000Z;8741;Península
132;34.11;2024-01-06T12:00:00.000+01:00;2024-01-06T11:00:00Z;2024-01-06T11:00:00.000Z;8741;Península
133;33.81;2024-01-06T13:00:00.000+01:00;2024-01-06T12:00:00Z;2024-01-06T12:00:00.000Z;8741;Península
134;34.16;2024-01-06T14:00:00.000+01:00;2024-01-06T13:00:00Z;2024-01-06T13:00:00.000Z;8741;Península
135;39.71;2024-01-06T15:00:00.000+01:00;2024-01-06T14:00:00Z;2024-01-06T14:00:00.000Z;8741;Península
136;66.1;2024-01-06T16:00:00.000+01:00;2024-01-06T15:00:00Z;2024-01-06T15:00:00.000Z;8741;Península
137;112.89;2024-01-06T17:00:00.000+01:00;2024-01-06T16:00:00Z;2024-01-06T16:00:00.000Z;8741;Península
138;134.9;2024-01-06T18:00:00.000+01:00;2024-01-06T17:00:00Z;2024-01-06T17:00:00.000Z;8741;Península
139;141.47;2024-01-06T19:00:00.000+01:00;2024-01-06T18:00:00Z;2024-01-06T18:00:00.000Z;8741;Península
140;139.84;2024-01-06T20:00:00.000+01:00;2024-01-06T19:00:00Z;2024-01-06T19:00:00.000Z;8741;Península
141;136.27;2024-01-06T21:00:00.000+01:00;2024-01-06T20:00:00Z;2024-01-06T20:00:00.000Z;8741;Península
142;135.6;2024-01-06T22:00:00.000+01:00;2024-01-06T21:00:00Z;2024-01-06T21:00:00.000Z;8741;Península
143;128.11;2024-01-06T23:00:00.000+01:00;2024-01-06T22:00:00Z;2024-01-06T22:00:00.000Z;8741;Península
144;134.61;2024-01-07T00:00:00.000+01:00;2024-01-06T23:00:00Z;2024-01-06T23:00:00.000Z;8741;Península
145;130.78;2024-01-07T01:00:00.000+01:00;2024-01-07T00:00:00Z;2024-01-07T00:00:00.000Z;8741;Península
146;129.5;2024-01-07T02:00:00.000+01:00;2024-01-07T01:00:00Z;2024-01-07T01:00:00.000Z;8741;Península
147;126.98;2024-01-07T03:00:00.000+01:00;2024-01-07T02:00:00Z;2024-01-07T02:00:00.000Z;8741;Península
148;125.79;2024-01-07T04:00:00.000+01:00;2024-01-07T03:00:00Z;2024-01-07T03:00:00.000Z;8741;Península
149;125.67;2024-01-07T05:00:00.000+01:00;2024-01-07T04:00:00Z;2024-01-07T04:00:00.000Z;8741;Península
150;127.93;2024-01-07T06:00:00.000+01:00;2024-01-07T05:00:00Z;2024-01-07T05:00:00.000Z;8741;Península
151;128.25;2024-01-07T07:00:00.000+01:00;2024-01-07T06:00:00Z;2024-01-07T06:00:00.000Z;8741;Península
152;131.4;2024-01-07T08:00:00.000+01:00;2024-01-07T07:00:00Z;2024-01-07T07:00:00.000Z;8741;Península
153;134.47;2024-01-07T09:00:00.000+01:00;2024-01-07T08:00:00Z;2024-01-07T08:00:00.000Z;8741;Península
154;100.35;2024-01-07T10:00:00.000+01:00;2024-01-07T09:00:00Z;2024-01-07T09:00:00.000Z;8741;Península
155;92.25;2024-01-07T11:00:00.000+01:00;2024-01-07T10:00:00Z;2024-01-07T10:00:00.000Z;8741;Península
156;85.6;2024-01-07T12:00:00.000+01:00;2024-01-07T11:00:00Z;2024-01-07T11:00:00.000Z;8741;Península
157;86.79;2024-01-07T13:00:00.000+01:00;2024-01-07T12:00:00Z;2024-01-07T12:00:00.000Z;8741;Península
158;84.63;2024-01-07T14:00:00.000+01:00;2024-01-07T13:00:00Z;2024-01-07T13:00:00.000Z;8741;Península
159;81.26;2024-01-07T15:00:00.000+01:00;2024-01-07T14:00:00Z;2024-01-07T14:00:00.000Z;8741;Península
160;100.59;2024-01-07T16:00:00.000+01:00;2024-01-07T15:00:00Z;2024-01-07T15:00:00.000Z;8741;Península
161;135.92;2024-01-07T17:00:00.000+01:00;2024-01-07T16:00:00Z;2024-01-07T16:00:00.000Z;8741;Península
162;149.86;2024-01-07T18:00:00.000+01:00;2024-01-07T17:00:00Z;2024-01-07T17:00:00.000Z;8741;Península
163;148.2;2024-01-07T19:00:00.000+01:00;2024-01-07T18:00:00Z;2024-01-07T18:00:00.000Z;8741;Península
164;142.92;2024-01-07T20:00:00.000+01:00;2024-01-07T19:00:00Z;2024-01-07T19:00:00.000Z;8741;Península
165;138.23;2024-01-07T21:00:00.000+01:00;2024-01-07T20:00:00Z;2024-01-07T20:00:00.000Z;8741;Península
166;133.8;2024-01-07T22:00:00.000+01:00;2024-01-07T21:00:00Z;2024-01-07T21:00:00.000Z;8741;Península
167;126.28;2024-01-07T23:00:00.000+01:00;2024-01-07T22:00:00Z;2024-01-07T22:00:00.000Z;8741;Península
168;130.53;2024-01-08T00:00:00.000+01:00;2024-01-07T23:00:00Z;2024-01-07T23:00:00.000Z;8741;Península
169;128.24;2024-01-08T01:00:00.000+01:00;2024-01-08T00:00:00Z;2024-01-08T00:00:00.000Z;8741;Península
170;126.22;2024-01-08T02:00:00.000+01:00;2024-01-08T01:00:00Z;2024-01-08T01:00:00.000Z;8741;Península
171;123.32;2024-01-08T03:00:00.000+01:00;2024-01-08T02:00:00Z;2024-01-08T02:00:00.000Z;8741;Península
172;122.8;2024-01-08T04:00:00.000+01:00;2024-01-08T03:00:00Z;2024-01-08T03:00:00.000Z;8741;Península
173;126.13;2024-01-08T05:00:00.000+01:00;2024-01-08T04:00:00Z;2024-01-08T04:00:00.000Z;8741;Península
174;137.54;2024-01-08T06:00:00.000+01:00;2024-01-08T05:00:00Z;2024-01-08T05:00:00.000Z;8741;Península
175;152.44;2024-01-08T07:00:00.000+01:00;2024-01-08T06:00:00Z;2024-01-08T06:00:00.000Z;8741;Península
176;184.99;2024-01-08T08:00:00.000+01:00;2024-01-08T07:00:00Z;2024-01-08T07:00:00.000Z;8741;Península
177;179.13;2024-01-08T09:00:00.000+01:00;2024-01-08T08:00:00Z;2024-01-08T08:00:00.000Z;8741;Península
178;220.88;2024-01-08T10:00:00.000+01:00;2024-01-08T09:00:00Z;2024-01-08T09:00:00.000Z;8741;Península
179;211.71;2024-01-08T11:00:00.000+01:00;2024-01-08T10:00:00Z;2024-01-08T10:00:00.000Z;8741;Península
180;202.52;2024-01-08T12:00:00.000+01:00;2024-01-08T11:00:00Z;2024-01-08T11:00:00.000Z;8741;Península
181;200.74;2024-01-08T13:00:00.000+01:00;2024-01-08T12:00:00Z;2024-01-08T12:00:00.000Z;8741;Península
182;158.47;2024-01-08T14:00:00.000+01:00;2024-01-08T13:00:00Z;2024-01-08T13:00:00.000Z;8741;Península
183;168.75;2024-01-08T15:00:00.000+01:00;2024-01-08T14:00:00Z;2024-01-08T14:00:00.000Z;8741;Península
184;177.65;2024-01-08T16:00:00.000+01:00;2024-01-08T15:00:00Z;2024-01-08T15:00:00.000Z;8741;Península
185;189.15;2024-01-08T17:00:00.000+01:00;2024-01-08T16:00:00Z;2024-01-08T16:00:00.000Z;8741;Península
186;244.83;2024-01-08T18:00:00.000+01:00;2024-01-08T17:00:00Z;2024-01-08T17:00:00.000Z;8741;Península
187;245.37;2024-01-08T19:00:00.000+01:00;2024-01-08T18:00:00Z;2024-01-08T18:00:00.000Z;8741;Península
188;249.45;2024-01-08T20:00:00.000+01:00;2024-01-08T19:00:00Z;2024-01-08T19:00:00.000Z;8741;Península
189;245.03;2024-01-08T21:00:00.000+01:00;2024-01-08T20:00:00Z;2024-01-08T20:00:00.000Z;8741;Península
190;179.51;2024-01-08T22:00:00.000+01:00;2024-01-08T21:00:00Z;2024-01-08T21:00:00.000Z;8741;Península
191;171.32;2024-01-08T23:00:00.000+01:00;2024-01-08T22:00:00Z;2024-01-08T22:00:00.000Z;8741;Península
192;135.74;2024-01-09T00:00:00.000+01:00;2024-01-08T23:00:00Z;2024-01-08T23:00:00.000Z;8741;Península
193;138.38;2024-01-09T01:00:00.000+01:00;2024-01-09T00:00:00Z;2024-01-09T00:00:00.000Z;8741;Península
194;137.25;2024-01-09T02:00:00.000+01:00;2024-01-09T01:00:00Z;2024-01-09T01:00:00.000Z;8741;Península
195;136.85;2024-01-09T03:00:00.000+01:00;2024-01-09T02:00:00Z;2024-01-09T02:00:00.000Z;8741;Península
196;134.99;2024-01-09T04:00:00.000+01:00;2024-01-09T03:00:00Z;2024-01-09T03:00:00.000Z;8741;Península
197;135.02;2024-01-09T05:00:00.000+01:00;2024-01-09T04:00:00Z;2024-01-09T04:00:00.000Z;8741;Península
198;140.79;2024-01-09T06:00:00.000+01:00;2024-01-09T05:00:00Z;2024-01-09T05:00:00.000Z;8741;Península
199;144.15;2024-01-09T07:00:00.000+01:00;2024-01-09T06:00:00Z;2024-01-09T06:00:00.000Z;8741;Península
200;185.66;2024-01-09T08:00:00.000+01:00;2024-01-09T07:00:00Z;2024-01-09T07:00:00.000Z;8741;Península
201;181.92;2024-01-09T09:00:00.000+01:00;2024-01-09T08:00:00Z;2024-01-09T08:00:00.000Z;8741;Península
202;218.54;2024-01-09T10:00:00.000+01:00;2024-01-09T09:00:00Z;2024-01-09T09:00:00.000Z;8741;Península
203;214.7;2024-01-09T11:00:00.000+01:00;2024-01-09T10:00:00Z;2024-01-09T10:00:00.000Z;8741;Península
204;213.66;2024-01-09T12:00:00.000+01:00;2024-01-09T11:00:00Z;2024-01-09T11:00:00.000Z;8741;Península
205;212.78;2024-01-09T13:00:00.000+01:00;2024-01-09T12:00:00Z;2024-01-09T12:00:00.000Z;8741;Península
206;163.36;2024-01-09T14:00:00.000+01:00;2024-01-09T13:00:00Z;2024-01-09T13:00:00.000Z;8741;Península
207;173.84;2024-01-09T15:00:00.000+01:00;2024-01-09T14:00:00Z;2024-01-09T14:00:00.000Z;8741;Península
208;186.15;2024-01-09T16:00:00.000+01:00;2024-01-09T15:00:00Z;2024-01-09T15:00:00.000Z;8741;Península
209;203.03;2024-01-09T17:00:00.000+01:00;2024-01-09T16:00:00Z;2024-01-09T16:00:00.000Z;8741;Península
210;252.93;2024-01-09T18:00:00.000+01:00;2024-01-09T17:00:00Z;2024-01-09T17:00:00.000Z;8741;Península
211;255.25;2024-01-09T19:00:00.000+01:00;2024-01-09T18:00:00Z;2024-01-09T18:00:00.000Z;8741;Península
212;266.35;2024-01-09T20:00:00.000+01:00;2024-01-09T19:00:00Z;2024-01-09T19:00:00.000Z;8741;Península
213;244.89;2024-01-09T21:00:00.000+01:00;2024-01-09T20:00:00Z;2024-01-09T20:00:00.000Z;8741;Península
214;172.71;2024-01-09T22:00:00.000+01:00;2024-01-09T21:00:00Z;2024-01-09T21:00:00.000Z;8741;Península
215;166.2;2024-01-09T23:00:00.000+01:00;2024-01-09T22:00:00Z;2024-01-09T22:00:00.000Z;8741;Península
216;129.72;2024-01-10T00:00:00.000+01:00;2024-01-09T23:00:00Z;2024-01-09T23:00:00.000Z;8741;Península
217;128.02;2024-01-10T01:00:00.000+01:00;2024-01-10T00:00:00Z;2024-01-10T00:00:00.000Z;8741;Península
218;125.13;2024-01-10T02:00:00.000+01:00;2024-01-10T01:00:00Z;2024-01-10T01:00:00.000Z;8741;Península
219;122.57;2024-01-10T03:00:00.000+01:00;2024-01-10T02:00:00Z;2024-01-10T02:00:00.000Z;8741;Península
220;121.35;2024-01-10T04:00:00.000+01:00;2024-01-10T03:00:00Z;2024-01-10T03:00:00.000Z;8741;Península
